countries,species_id,category_id,id
Somalia,518,11,9813
United Republic of Tanzania,518,11,9814
Vietnam,518,11,9815
Vanuatu,518,11,9816
Yemen,518,11,9817
South Africa,518,11,9818
United Arab Emirates,519,11,9819
Australia,519,11,9820
Costa Rica,519,11,9821
China,519,11,9822
Colombia,519,11,9823
Cyprus,519,11,9824
Djibouti,519,11,9825
Ecuador,519,11,9826
Egypt,519,11,9827
Eritrea,519,11,9828
Fiji,519,11,9829
Guatemala,519,11,9830
Honduras,519,11,9831
Indonesia,519,11,9832
Israel,519,11,9833
India,519,11,9834
Jordan,519,11,9835
Japan,519,11,9836
Kenya,519,11,9837
Cambodia,519,11,9838
South Korea,519,11,9839
Sri Lanka,519,11,9840
Madagascar,519,11,9841
Myanmar,519,11,9842
Mexico,519,11,9843
Malaysia,519,11,9844
Mozambique,519,11,9845
New Caledonia,519,11,9846
Nicaragua,519,11,9847
Oman,519,11,9848
Panama,519,11,9849
Papua New Guinea,519,11,9850
Philippines,519,11,9851
Saudi Arabia,519,11,9852
Solomon Islands,519,11,9853
Sudan,519,11,9854
Somalia,519,11,9855
El Salvador,519,11,9856
Thailand,519,11,9857
United Republic of Tanzania,519,11,9858
United States of America,519,11,9859
Vietnam,519,11,9860
Vanuatu,519,11,9861
Yemen,519,11,9862
South Africa,519,11,9863
Australia,520,11,9864
China,520,11,9865
Fiji,520,11,9866
Indonesia,520,11,9867
India,520,11,9868
Japan,520,11,9869
Cambodia,520,11,9870
South Korea,520,11,9871
Sri Lanka,520,11,9872
Myanmar,520,11,9873
Malaysia,520,11,9874
New Caledonia,520,11,9875
Papua New Guinea,520,11,9876
Philippines,520,11,9877
Thailand,520,11,9878
Vietnam,520,11,9879
Australia,521,11,9880
Indonesia,521,11,9881
India,521,11,9882
Japan,521,11,9883
Myanmar,521,11,9884
Madagascar,521,11,9885
Sri Lanka,521,11,9886
Malaysia,521,11,9887
Papua New Guinea,521,11,9888
Philippines,521,11,9889
Thailand,521,11,9890
China,521,11,9891
Australia,522,11,9892
Fiji,522,11,9893
Indonesia,522,11,9894
India,522,11,9895
Japan,522,11,9896
Kenya,522,11,9897
Sri Lanka,522,11,9898
Madagascar,522,11,9899
Myanmar,522,11,9900
Malaysia,522,11,9901
Mozambique,522,11,9902
New Caledonia,522,11,9903
Papua New Guinea,522,11,9904
Philippines,522,11,9905
Solomon Islands,522,11,9906
China,522,11,9907
United Republic of Tanzania,522,11,9908
Vietnam,522,11,9909
Vanuatu,522,11,9910
South Africa,522,11,9911
United Arab Emirates,523,11,9912
Australia,523,11,9913
China,523,11,9914
Djibouti,523,11,9915
Egypt,523,11,9916
Eritrea,523,11,9917
Fiji,523,11,9918
Indonesia,523,11,9919
Israel,523,11,9920
India,523,11,9921
Jordan,523,11,9922
Japan,523,11,9923
Kenya,523,11,9924
Cambodia,523,11,9925
South Korea,523,11,9926
Sri Lanka,523,11,9927
Madagascar,523,11,9928
Myanmar,523,11,9929
Malaysia,523,11,9930
Mozambique,523,11,9931
New Caledonia,523,11,9932
New Zealand,523,11,9933
Oman,523,11,9934
Papua New Guinea,523,11,9935
Philippines,523,11,9936
Saudi Arabia,523,11,9937
Solomon Islands,523,11,9938
Sudan,523,11,9939
Somalia,523,11,9940
Thailand,523,11,9941
United Republic of Tanzania,523,11,9942
Vietnam,523,11,9943
Vanuatu,523,11,9944
Yemen,523,11,9945
South Africa,523,11,9946
Australia,524,11,9947
Fiji,524,11,9948
Indonesia,524,11,9949
Japan,524,11,9950
North Korea,524,11,9951
South Korea,524,11,9952
Malaysia,524,11,9953
New Caledonia,524,11,9954
Papua New Guinea,524,11,9955
Philippines,524,11,9956
Solomon Islands,524,11,9957
China,524,11,9958
Vanuatu,524,11,9959
United Arab Emirates,525,11,9960
Australia,525,11,9961
Djibouti,525,11,9962
Egypt,525,11,9963
Eritrea,525,11,9964
Indonesia,525,11,9965
Israel,525,11,9966
India,525,11,9967
Jordan,525,11,9968
Japan,525,11,9969
Kenya,525,11,9970
Cambodia,525,11,9971
Sri Lanka,525,11,9972
Madagascar,525,11,9973
Myanmar,525,11,9974
Malaysia,525,11,9975
Mozambique,525,11,9976
New Caledonia,525,11,9977
Oman,525,11,9978
Papua New Guinea,525,11,9979
Philippines,525,11,9980
Saudi Arabia,525,11,9981
Sudan,525,11,9982
Somalia,525,11,9983
Thailand,525,11,9984
China,525,11,9985
United Republic of Tanzania,525,11,9986
Vietnam,525,11,9987
Vanuatu,525,11,9988
Yemen,525,11,9989
South Africa,525,11,9990
Bermuda,526,11,9991
Belize,526,11,9992
Colombia,526,11,9993
Costa Rica,526,11,9994
Cuba,526,11,9995
Dominican Republic,526,11,9996
Guatemala,526,11,9997
Honduras,526,11,9998
Haiti,526,11,9999
Jamaica,526,11,10000
Mexico,526,11,10001
Nicaragua,526,11,10002
Panama,526,11,10003
Puerto Rico,526,11,10004
Trinidad and Tobago,526,11,10005
United States of America,526,11,10006
Venezuela,526,11,10007
Australia,527,11,10008
Indonesia,527,11,10009
India,527,11,10010
Japan,527,11,10011
Cambodia,527,11,10012
Myanmar,527,11,10013
Malaysia,527,11,10014
New Caledonia,527,11,10015
Papua New Guinea,527,11,10016
Philippines,527,11,10017
Solomon Islands,527,11,10018
Thailand,527,11,10019
Vietnam,527,11,10020
Australia,528,11,10021
Indonesia,528,11,10022
Japan,528,11,10023
Malaysia,528,11,10024
New Caledonia,528,11,10025
Papua New Guinea,528,11,10026
Philippines,528,11,10027
Solomon Islands,528,11,10028
China,528,11,10029
Vanuatu,528,11,10030
Australia,529,11,10031
Costa Rica,529,11,10032
Indonesia,529,11,10033
Japan,529,11,10034
Sri Lanka,529,11,10035
Madagascar,529,11,10036
Mozambique,529,11,10037
New Caledonia,529,11,10038
Oman,529,11,10039
Fiji,529,11,10040
Papua New Guinea,529,11,10041
Philippines,529,11,10042
China,529,11,10043
United Republic of Tanzania,529,11,10044
Vietnam,529,11,10045
Vanuatu,529,11,10046
Yemen,529,11,10047
South Africa,529,11,10048
Australia,530,11,10049
China,530,11,10050
Fiji,530,11,10051
Indonesia,530,11,10052
Japan,530,11,10053
Cambodia,530,11,10054
South Korea,530,11,10055
Malaysia,530,11,10056
New Caledonia,530,11,10057
Papua New Guinea,530,11,10058
Philippines,530,11,10059
Solomon Islands,530,11,10060
Thailand,530,11,10061
Vietnam,530,11,10062
Vanuatu,530,11,10063
United States of America,531,11,10064
Australia,532,11,10065
Costa Rica,532,11,10066
China,532,11,10067
Ecuador,532,11,10068
Fiji,532,11,10069
Indonesia,532,11,10070
India,532,11,10071
Japan,532,11,10072
Kenya,532,11,10073
South Korea,532,11,10074
Sri Lanka,532,11,10075
Madagascar,532,11,10076
Malaysia,532,11,10077
Mozambique,532,11,10078
New Caledonia,532,11,10079
Papua New Guinea,532,11,10080
Philippines,532,11,10081
Solomon Islands,532,11,10082
Somalia,532,11,10083
United Republic of Tanzania,532,11,10084
United States of America,532,11,10085
Vanuatu,532,11,10086
South Africa,532,11,10087
Australia,533,11,10088
Costa Rica,533,11,10089
Indonesia,533,11,10090
Japan,533,11,10091
Kenya,533,11,10092
Sri Lanka,533,11,10093
Madagascar,533,11,10094
Mozambique,533,11,10095
New Caledonia,533,11,10096
Papua New Guinea,533,11,10097
Philippines,533,11,10098
China,533,11,10099
United Republic of Tanzania,533,11,10100
Vietnam,533,11,10101
South Africa,533,11,10102
Colombia,534,11,10103
Costa Rica,534,11,10104
Ecuador,534,11,10105
Guatemala,534,11,10106
Honduras,534,11,10107
Mexico,534,11,10108
Nicaragua,534,11,10109
Panama,534,11,10110
El Salvador,534,11,10111
United States of America,535,11,10112
Australia,536,11,10113
Costa Rica,536,11,10114
Ecuador,536,11,10115
Fiji,536,11,10116
Indonesia,536,11,10117
India,536,11,10118
Japan,536,11,10119
Kenya,536,11,10120
South Korea,536,11,10121
Sri Lanka,536,11,10122
Madagascar,536,11,10123
Myanmar,536,11,10124
Malaysia,536,11,10125
Mozambique,536,11,10126
New Caledonia,536,11,10127
Papua New Guinea,536,11,10128
Philippines,536,11,10129
Solomon Islands,536,11,10130
Somalia,536,11,10131
Thailand,536,11,10132
China,536,11,10133
United Republic of Tanzania,536,11,10134
United States of America,536,11,10135
Vietnam,536,11,10136
South Africa,536,11,10137
Australia,537,11,10138
Fiji,537,11,10139
Indonesia,537,11,10140
Japan,537,11,10141
Malaysia,537,11,10142
New Caledonia,537,11,10143
Papua New Guinea,537,11,10144
Philippines,537,11,10145
Solomon Islands,537,11,10146
China,537,11,10147
United States of America,537,11,10148
Vanuatu,537,11,10149
Bermuda,538,11,10150
Brazil,538,11,10151
Belize,538,11,10152
Canada,538,11,10153
Colombia,538,11,10154
Costa Rica,538,11,10155
Cuba,538,11,10156
Dominican Republic,538,11,10157
French Guiana,538,11,10158
Guatemala,538,11,10159
Guyana,538,11,10160
Honduras,538,11,10161
Haiti,538,11,10162
Jamaica,538,11,10163
Mexico,538,11,10164
Nicaragua,538,11,10165
Panama,538,11,10166
Puerto Rico,538,11,10167
Suriname,538,11,10168
Trinidad and Tobago,538,11,10169
United States of America,538,11,10170
Venezuela,538,11,10171
Brazil,539,11,10172
Belize,539,11,10173
Colombia,539,11,10174
Costa Rica,539,11,10175
Cuba,539,11,10176
Dominican Republic,539,11,10177
French Guiana,539,11,10178
Guatemala,539,11,10179
Guyana,539,11,10180
Honduras,539,11,10181
Haiti,539,11,10182
Jamaica,539,11,10183
Mexico,539,11,10184
Nicaragua,539,11,10185
Panama,539,11,10186
Puerto Rico,539,11,10187
Suriname,539,11,10188
Trinidad and Tobago,539,11,10189
United States of America,539,11,10190
Venezuela,539,11,10191
Bermuda,540,11,10192
Belize,540,11,10193
Colombia,540,11,10194
Costa Rica,540,11,10195
Cuba,540,11,10196
Dominican Republic,540,11,10197
Guatemala,540,11,10198
Honduras,540,11,10199
Haiti,540,11,10200
Jamaica,540,11,10201
Mexico,540,11,10202
Nicaragua,540,11,10203
Panama,540,11,10204
Puerto Rico,540,11,10205
Trinidad and Tobago,540,11,10206
United States of America,540,11,10207
Venezuela,540,11,10208
Bermuda,541,11,10209
Brazil,541,11,10210
Belize,541,11,10211
Colombia,541,11,10212
Costa Rica,541,11,10213
Cuba,541,11,10214
Dominican Republic,541,11,10215
French Guiana,541,11,10216
Guatemala,541,11,10217
Guyana,541,11,10218
Honduras,541,11,10219
Haiti,541,11,10220
Jamaica,541,11,10221
Mexico,541,11,10222
Nicaragua,541,11,10223
Panama,541,11,10224
Puerto Rico,541,11,10225
Suriname,541,11,10226
Trinidad and Tobago,541,11,10227
United States of America,541,11,10228
Venezuela,541,11,10229
Brazil,542,11,10230
Belize,542,11,10231
Colombia,542,11,10232
Costa Rica,542,11,10233
Cuba,542,11,10234
Dominican Republic,542,11,10235
French Guiana,542,11,10236
Guatemala,542,11,10237
Guyana,542,11,10238
Honduras,542,11,10239
Haiti,542,11,10240
Jamaica,542,11,10241
Mexico,542,11,10242
Nicaragua,542,11,10243
Panama,542,11,10244
Puerto Rico,542,11,10245
Suriname,542,11,10246
Trinidad and Tobago,542,11,10247
United States of America,542,11,10248
Venezuela,542,11,10249
Bermuda,543,11,10250
French Guiana,543,11,10251
Guyana,543,11,10252
Honduras,543,11,10253
Mexico,543,11,10254
Panama,543,11,10255
Puerto Rico,543,11,10256
Suriname,543,11,10257
United States of America,543,11,10258
Venezuela,543,11,10259
Bermuda,544,11,10260
Brazil,544,11,10261
Belize,544,11,10262
Colombia,544,11,10263
Costa Rica,544,11,10264
Cuba,544,11,10265
Dominican Republic,544,11,10266
French Guiana,544,11,10267
Guatemala,544,11,10268
Guyana,544,11,10269
Honduras,544,11,10270
Haiti,544,11,10271
Jamaica,544,11,10272
Mexico,544,11,10273
Nicaragua,544,11,10274
Panama,544,11,10275
Puerto Rico,544,11,10276
Suriname,544,11,10277
Trinidad and Tobago,544,11,10278
United States of America,544,11,10279
Venezuela,544,11,10280
Bermuda,545,11,10281
Brazil,545,11,10282
Belize,545,11,10283
Colombia,545,11,10284
Costa Rica,545,11,10285
Cuba,545,11,10286
Dominican Republic,545,11,10287
Spain,545,11,10288
French Guiana,545,11,10289
Guatemala,545,11,10290
Guyana,545,11,10291
Honduras,545,11,10292
Haiti,545,11,10293
Jamaica,545,11,10294
Mexico,545,11,10295
Nicaragua,545,11,10296
Panama,545,11,10297
Puerto Rico,545,11,10298
Suriname,545,11,10299
Trinidad and Tobago,545,11,10300
United States of America,545,11,10301
Venezuela,545,11,10302
Australia,546,11,10303
Costa Rica,546,11,10304
Chile,546,11,10305
China,546,11,10306
Djibouti,546,11,10307
Egypt,546,11,10308
Eritrea,546,11,10309
Fiji,546,11,10310
France,546,11,10311
Indonesia,546,11,10312
Israel,546,11,10313
India,546,11,10314
Jordan,546,11,10315
Japan,546,11,10316
Kenya,546,11,10317
South Korea,546,11,10318
Sri Lanka,546,11,10319
Madagascar,546,11,10320
Myanmar,546,11,10321
Mexico,546,11,10322
Malaysia,546,11,10323
Mozambique,546,11,10324
New Caledonia,546,11,10325
United Kingdom,546,11,10326
Oman,546,11,10327
Panama,546,11,10328
Papua New Guinea,546,11,10329
Philippines,546,11,10330
Saudi Arabia,546,11,10331
Solomon Islands,546,11,10332
Sudan,546,11,10333
Somalia,546,11,10334
Thailand,546,11,10335
United States of America,546,11,10336
Vietnam,546,11,10337
Vanuatu,546,11,10338
Yemen,546,11,10339
United Arab Emirates,547,11,10340
Australia,547,11,10341
Costa Rica,547,11,10342
China,547,11,10343
Djibouti,547,11,10344
Egypt,547,11,10345
Eritrea,547,11,10346
Fiji,547,11,10347
Indonesia,547,11,10348
Israel,547,11,10349
India,547,11,10350
Iraq,547,11,10351
Jordan,547,11,10352
Japan,547,11,10353
Kenya,547,11,10354
South Korea,547,11,10355
Kuwait,547,11,10356
Sri Lanka,547,11,10357
Madagascar,547,11,10358
Myanmar,547,11,10359
Malaysia,547,11,10360
Mozambique,547,11,10361
New Caledonia,547,11,10362
United Kingdom,547,11,10363
Oman,547,11,10364
Papua New Guinea,547,11,10365
Philippines,547,11,10366
Saudi Arabia,547,11,10367
Solomon Islands,547,11,10368
Sudan,547,11,10369
Somalia,547,11,10370
Thailand,547,11,10371
United Republic of Tanzania,547,11,10372
United States of America,547,11,10373
Vietnam,547,11,10374
Vanuatu,547,11,10375
Yemen,547,11,10376
South Africa,547,11,10377
Colombia,548,11,10378
Costa Rica,548,11,10379
Ecuador,548,11,10380
Guatemala,548,11,10381
Honduras,548,11,10382
Mexico,548,11,10383
Nicaragua,548,11,10384
Panama,548,11,10385
Peru,548,11,10386
El Salvador,548,11,10387
Australia,549,11,10388
Costa Rica,549,11,10389
Fiji,549,11,10390
China,549,11,10391
Indonesia,549,11,10392
Japan,549,11,10393
New Caledonia,549,11,10394
United Kingdom,549,11,10395
Papua New Guinea,549,11,10396
Philippines,549,11,10397
Solomon Islands,549,11,10398
United States of America,549,11,10399
Vietnam,549,11,10400
Vanuatu,549,11,10401
Australia,550,11,10402
Costa Rica,550,11,10403
China,550,11,10404
Fiji,550,11,10405
Indonesia,550,11,10406
India,550,11,10407
Japan,550,11,10408
Kenya,550,11,10409
South Korea,550,11,10410
Madagascar,550,11,10411
Myanmar,550,11,10412
Sri Lanka,550,11,10413
Malaysia,550,11,10414
Mozambique,550,11,10415
New Caledonia,550,11,10416
United Kingdom,550,11,10417
Papua New Guinea,550,11,10418
Philippines,550,11,10419
Solomon Islands,550,11,10420
Thailand,550,11,10421
United Republic of Tanzania,550,11,10422
United States of America,550,11,10423
Vanuatu,550,11,10424
United Arab Emirates,551,11,10425
Australia,551,11,10426
Costa Rica,551,11,10427
Djibouti,551,11,10428
Egypt,551,11,10429
Eritrea,551,11,10430
Indonesia,551,11,10431
Israel,551,11,10432
India,551,11,10433
Iraq,551,11,10434
Jordan,551,11,10435
Kenya,551,11,10436
Kuwait,551,11,10437
Sri Lanka,551,11,10438
Madagascar,551,11,10439
Myanmar,551,11,10440
Malaysia,551,11,10441
Mozambique,551,11,10442
Oman,551,11,10443
Papua New Guinea,551,11,10444
Philippines,551,11,10445
Qatar,551,11,10446
Saudi Arabia,551,11,10447
Sudan,551,11,10448
Somalia,551,11,10449
Thailand,551,11,10450
United Republic of Tanzania,551,11,10451
Yemen,551,11,10452
South Africa,551,11,10453
Japan,552,11,10454
Fiji,552,11,10455
United States of America,552,11,10456
United States of America,553,11,10457
Australia,554,11,10458
Costa Rica,554,11,10459
China,554,11,10460
Djibouti,554,11,10461
Fiji,554,11,10462
Indonesia,554,11,10463
India,554,11,10464
Japan,554,11,10465
Kenya,554,11,10466
South Korea,554,11,10467
Sri Lanka,554,11,10468
Madagascar,554,11,10469
Myanmar,554,11,10470
Malaysia,554,11,10471
Mozambique,554,11,10472
New Caledonia,554,11,10473
Oman,554,11,10474
Papua New Guinea,554,11,10475
Philippines,554,11,10476
Solomon Islands,554,11,10477
Somalia,554,11,10478
Thailand,554,11,10479
United Republic of Tanzania,554,11,10480
Vietnam,554,11,10481
Vanuatu,554,11,10482
Yemen,554,11,10483
South Africa,554,11,10484
Australia,555,11,10485
China,555,11,10486
India,555,11,10487
Japan,555,11,10488
Cambodia,555,11,10489
South Korea,555,11,10490
Myanmar,555,11,10491
Sri Lanka,555,11,10492
New Caledonia,555,11,10493
Papua New Guinea,555,11,10494
Philippines,555,11,10495
Solomon Islands,555,11,10496
Malaysia,555,11,10497
Thailand,555,11,10498
Vietnam,555,11,10499
Vanuatu,555,11,10500
Australia,556,11,10501
China,556,11,10502
Djibouti,556,11,10503
Fiji,556,11,10504
Indonesia,556,11,10505
India,556,11,10506
Japan,556,11,10507
Kenya,556,11,10508
South Korea,556,11,10509
Sri Lanka,556,11,10510
Madagascar,556,11,10511
Myanmar,556,11,10512
Malaysia,556,11,10513
Mozambique,556,11,10514
New Caledonia,556,11,10515
Oman,556,11,10516
Papua New Guinea,556,11,10517
Philippines,556,11,10518
Solomon Islands,556,11,10519
Somalia,556,11,10520
Thailand,556,11,10521
United Republic of Tanzania,556,11,10522
Vietnam,556,11,10523
Vanuatu,556,11,10524
Yemen,556,11,10525
Australia,557,11,10526
China,557,11,10527
Indonesia,557,11,10528
India,557,11,10529
Japan,557,11,10530
Cambodia,557,11,10531
Madagascar,557,11,10532
Malaysia,557,11,10533
Mozambique,557,11,10534
New Caledonia,557,11,10535
Papua New Guinea,557,11,10536
Philippines,557,11,10537
United Republic of Tanzania,557,11,10538
Vietnam,557,11,10539
Vanuatu,557,11,10540
United Arab Emirates,558,11,10541
Australia,558,11,10542
Bangladesh,558,11,10543
Costa Rica,558,11,10544
China,558,11,10545
Djibouti,558,11,10546
Egypt,558,11,10547
Eritrea,558,11,10548
Indonesia,558,11,10549
Israel,558,11,10550
India,558,11,10551
Iraq,558,11,10552
Jordan,558,11,10553
Japan,558,11,10554
Cambodia,558,11,10555
Kuwait,558,11,10556
Sri Lanka,558,11,10557
Myanmar,558,11,10558
Malaysia,558,11,10559
New Caledonia,558,11,10560
Oman,558,11,10561
Papua New Guinea,558,11,10562
Philippines,558,11,10563
Pakistan,558,11,10564
Saudi Arabia,558,11,10565
Sudan,558,11,10566
Somalia,558,11,10567
Thailand,558,11,10568
Vietnam,558,11,10569
Yemen,558,11,10570
United Arab Emirates,559,11,10571
Australia,559,11,10572
Bangladesh,559,11,10573
Costa Rica,559,11,10574
Chile,559,11,10575
China,559,11,10576
Colombia,559,11,10577
Ecuador,559,11,10578
Egypt,559,11,10579
Fiji,559,11,10580
Indonesia,559,11,10581
India,559,11,10582
Japan,559,11,10583
Kenya,559,11,10584
Cambodia,559,11,10585
North Korea,559,11,10586
South Korea,559,11,10587
Kuwait,559,11,10588
Sri Lanka,559,11,10589
Madagascar,559,11,10590
Myanmar,559,11,10591
Mauritania,559,11,10592
Malaysia,559,11,10593
Mozambique,559,11,10594
New Caledonia,559,11,10595
United Kingdom,559,11,10596
New Zealand,559,11,10597
Oman,559,11,10598
Peru,559,11,10599
Papua New Guinea,559,11,10600
Philippines,559,11,10601
Pakistan,559,11,10602
Qatar,559,11,10603
Saudi Arabia,559,11,10604
Solomon Islands,559,11,10605
Somalia,559,11,10606
Thailand,559,11,10607
United Republic of Tanzania,559,11,10608
United States of America,559,11,10609
Vietnam,559,11,10610
Vanuatu,559,11,10611
Yemen,559,11,10612
South Africa,559,11,10613
Australia,560,11,10614
Costa Rica,560,11,10615
China,560,11,10616
Ecuador,560,11,10617
Egypt,560,11,10618
Fiji,560,11,10619
Greece,560,11,10620
Guatemala,560,11,10621
Honduras,560,11,10622
Indonesia,560,11,10623
Italy,560,11,10624
Japan,560,11,10625
Kenya,560,11,10626
Cambodia,560,11,10627
Sri Lanka,560,11,10628
Mexico,560,11,10629
Malaysia,560,11,10630
Mozambique,560,11,10631
New Caledonia,560,11,10632
Nicaragua,560,11,10633
Panama,560,11,10634
Papua New Guinea,560,11,10635
Philippines,560,11,10636
Solomon Islands,560,11,10637
Somalia,560,11,10638
El Salvador,560,11,10639
Thailand,560,11,10640
Turkey,560,11,10641
United Republic of Tanzania,560,11,10642
Vietnam,560,11,10643
Vanuatu,560,11,10644
South Africa,560,11,10645
Bermuda,561,11,10646
Brazil,561,11,10647
Belize,561,11,10648
Colombia,561,11,10649
Costa Rica,561,11,10650
Cuba,561,11,10651
Dominican Republic,561,11,10652
French Guiana,561,11,10653
Guatemala,561,11,10654
Guyana,561,11,10655
Honduras,561,11,10656
Haiti,561,11,10657
Jamaica,561,11,10658
Mexico,561,11,10659
Nicaragua,561,11,10660
Panama,561,11,10661
Puerto Rico,561,11,10662
Suriname,561,11,10663
Trinidad and Tobago,561,11,10664
United States of America,561,11,10665
Venezuela,561,11,10666
United Arab Emirates,562,11,10667
Angola,562,11,10668
Australia,562,11,10669
Bangladesh,562,11,10670
Benin,562,11,10671
Bermuda,562,11,10672
Brazil,562,11,10673
Belize,562,11,10674
Costa Rica,562,11,10675
Democratic Republic of the Congo,562,11,10676
Ivory Coast,562,11,10677
Chile,562,11,10678
Cameroon,562,11,10679
China,562,11,10680
Colombia,562,11,10681
Cuba,562,11,10682
Cyprus,562,11,10683
Djibouti,562,11,10684
Dominican Republic,562,11,10685
Ecuador,562,11,10686
Egypt,562,11,10687
Western Sahara,562,11,10688
Eritrea,562,11,10689
Spain,562,11,10690
Fiji,562,11,10691
France,562,11,10692
Gabon,562,11,10693
French Guiana,562,11,10694
Ghana,562,11,10695
Gambia,562,11,10696
Guinea,562,11,10697
Equatorial Guinea,562,11,10698
